cve.id,cve.published,baseSeverityV31,cve.lastModified,cve.vulnStatus
CVE-2011-0698,2011-02-14T21:00:03.320,,2026-04-29T01:13:23.040,Modified
CVE-2011-0702,2011-02-14T21:00:03.587,,2026-04-29T01:13:23.040,Modified
CVE-2011-0986,2011-02-14T22:00:00.977,,2026-04-29T01:13:23.040,Modified
CVE-2011-0987,2011-02-14T22:00:06.680,,2026-04-29T01:13:23.040,Modified
CVE-2011-1029,2011-02-14T22:00:07.180,,2026-04-29T01:13:23.040,Modified
CVE-2011-1030,2011-02-14T22:00:07.273,,2026-04-29T01:13:23.040,Modified
CVE-2011-1031,2011-02-14T22:00:07.540,,2026-04-29T01:13:23.040,Modified
CVE-2011-1032,2011-02-15T01:00:01.993,,2026-04-29T01:13:23.040,Modified
CVE-2011-1033,2011-02-15T01:00:02.493,,2026-04-29T01:13:23.040,Modified
CVE-2011-0654,2011-02-16T01:00:02.617,,2026-04-29T01:13:23.040,Modified
CVE-2011-1034,2011-02-16T03:00:03.947,,2026-04-29T01:13:23.040,Modified
CVE-2011-0355,2011-02-17T18:00:03.557,,2026-04-29T01:13:23.040,Modified
CVE-2011-0533,2011-02-17T18:00:03.760,,2026-04-29T01:13:23.040,Modified
CVE-2011-0453,2011-02-18T17:00:46.213,,2026-04-29T01:13:23.040,Modified
CVE-2011-1042,2011-02-18T17:00:46.323,,2026-04-29T01:13:23.040,Modified
CVE-2011-0709,2011-02-18T20:00:09.167,HIGH,2026-04-29T01:13:23.040,Modified
CVE-2011-0710,2011-02-18T20:00:09.213,,2026-04-29T01:13:23.040,Modified
CVE-2011-0712,2011-02-18T20:00:09.277,,2026-04-29T01:13:23.040,Modified
CVE-2011-1044,2011-02-18T20:00:09.337,,2026-04-29T01:13:23.040,Modified
CVE-2011-0013,2011-02-19T01:00:01.557,,2026-04-29T01:13:23.040,Modified
CVE-2011-0014,2011-02-19T01:00:01.777,,2026-04-29T01:13:23.040,Modified
CVE-2011-0050,2011-02-19T01:00:01.933,,2026-04-29T01:13:23.040,Modified
CVE-2011-0364,2011-02-19T01:00:02.337,,2026-04-29T01:13:23.040,Modified
CVE-2011-0420,2011-02-19T01:00:02.933,,2026-04-29T01:13:23.040,Modified
CVE-2011-0430,2011-02-19T01:00:03.057,,2026-04-29T01:13:23.040,Modified
CVE-2011-0431,2011-02-19T01:00:03.167,,2026-04-29T01:13:23.040,Modified
CVE-2011-0706,2011-02-19T01:00:03.277,,2026-04-29T01:13:23.040,Modified
CVE-2011-0721,2011-02-19T01:00:03.353,,2026-04-29T01:13:23.040,Modified
CVE-2011-0724,2011-02-19T01:00:03.417,,2026-04-29T01:13:23.040,Modified
CVE-2011-1000,2011-02-19T01:00:03.587,,2026-04-29T01:13:23.040,Modified
CVE-2011-1035,2011-02-19T01:00:03.683,,2026-04-29T01:13:23.040,Modified
CVE-2011-0329,2011-02-21T18:00:01.160,,2026-04-29T01:13:23.040,Modified
CVE-2011-0330,2011-02-21T18:00:01.223,,2026-04-29T01:13:23.040,Modified
CVE-2011-0448,2011-02-21T18:00:01.287,,2026-04-29T01:13:23.040,Modified
CVE-2011-0449,2011-02-21T18:00:01.363,,2026-04-29T01:13:23.040,Modified
CVE-2011-0694,2011-02-21T18:00:01.443,,2026-04-29T01:13:23.040,Modified
CVE-2011-1045,2011-02-21T18:00:01.507,,2026-04-29T01:13:23.040,Modified
CVE-2011-1046,2011-02-21T18:00:01.567,,2026-04-29T01:13:23.040,Modified
CVE-2011-1047,2011-02-21T19:00:01.270,,2026-04-29T01:13:23.040,Modified
CVE-2011-1048,2011-02-21T19:00:01.363,,2026-04-29T01:13:23.040,Modified
CVE-2011-1049,2011-02-21T19:00:01.427,,2026-04-29T01:13:23.040,Modified
CVE-2011-1050,2011-02-21T19:00:01.473,,2026-04-29T01:13:23.040,Modified
CVE-2011-1051,2011-02-21T19:00:01.537,,2026-04-29T01:13:23.040,Modified
CVE-2011-1052,2011-02-21T19:00:01.583,,2026-04-29T01:13:23.040,Modified
CVE-2011-1053,2011-02-21T19:00:01.630,,2026-04-29T01:13:23.040,Modified
CVE-2011-1054,2011-02-21T19:00:01.677,,2026-04-29T01:13:23.040,Modified
CVE-2011-1055,2011-02-21T19:00:02.007,,2026-04-29T01:13:23.040,Modified
CVE-2011-1056,2011-02-21T21:00:00.833,,2026-04-29T01:13:23.040,Modified
CVE-2011-1057,2011-02-21T21:00:00.880,,2023-11-07T02:06:56.703,Rejected
CVE-2011-1058,2011-02-22T18:00:01.723,,2026-04-29T01:13:23.040,Modified
CVE-2011-0530,2011-02-22T19:00:00.940,,2026-04-29T01:13:23.040,Modified
CVE-2011-0634,2011-02-22T19:00:01.083,,2023-11-07T02:06:49.850,Rejected
CVE-2011-0707,2011-02-22T19:00:02.287,,2026-04-29T01:13:23.040,Modified
CVE-2011-1002,2011-02-22T19:00:02.503,,2026-04-29T01:13:23.040,Modified
CVE-2011-1038,2011-02-22T19:00:02.723,,2026-04-29T01:13:23.040,Modified
CVE-2011-1059,2011-02-22T19:00:02.973,,2026-04-29T01:13:23.040,Modified
CVE-2011-1060,2011-02-23T01:00:00.833,,2026-04-29T01:13:23.040,Modified
CVE-2011-1061,2011-02-23T01:00:00.880,,2026-04-29T01:13:23.040,Modified
CVE-2011-1062,2011-02-23T01:00:01.097,,2026-04-29T01:13:23.040,Modified
CVE-2011-1063,2011-02-23T01:00:01.177,,2026-04-29T01:13:23.040,Modified
CVE-2011-1064,2011-02-23T01:00:02.347,,2026-04-29T01:13:23.040,Modified
CVE-2011-1065,2011-02-23T01:00:02.973,,2026-04-29T01:13:23.040,Modified
CVE-2011-1066,2011-02-23T01:00:03.020,,2026-04-29T01:13:23.040,Modified
CVE-2011-0019,2011-02-23T19:00:01.670,,2026-04-29T01:13:23.040,Modified
CVE-2011-0022,2011-02-23T19:00:01.813,,2026-04-29T01:13:23.040,Modified
CVE-2011-0414,2011-02-23T19:00:01.907,,2026-04-29T01:13:23.040,Modified
CVE-2011-0532,2011-02-23T19:00:01.967,,2026-04-29T01:13:23.040,Modified
CVE-2011-0725,2011-02-23T19:00:02.030,,2026-04-29T01:13:23.040,Modified
CVE-2011-0999,2011-02-23T19:00:02.093,,2026-04-29T01:13:23.040,Modified
CVE-2011-1003,2011-02-23T19:00:02.343,,2026-04-29T01:13:23.040,Modified
CVE-2011-1067,2011-02-23T19:00:02.407,,2026-04-29T01:13:23.040,Modified
CVE-2011-1068,2011-02-23T19:00:02.860,,2026-04-29T01:13:23.040,Modified
CVE-2011-0452,2011-02-24T21:00:01.287,,2026-04-29T01:13:23.040,Modified
CVE-2011-1011,2011-02-24T21:00:18.253,,2026-04-29T01:13:23.040,Modified
CVE-2011-0372,2011-02-25T12:00:01.557,,2026-04-29T01:13:23.040,Modified
CVE-2011-0373,2011-02-25T12:00:17.633,,2026-04-29T01:13:23.040,Modified
CVE-2011-0374,2011-02-25T12:00:17.727,,2026-04-29T01:13:23.040,Modified
CVE-2011-0375,2011-02-25T12:00:18.087,,2026-04-29T01:13:23.040,Modified
CVE-2011-0376,2011-02-25T12:00:18.167,,2026-04-29T01:13:23.040,Modified
CVE-2011-0377,2011-02-25T12:00:18.243,,2026-04-29T01:13:23.040,Modified
CVE-2011-0378,2011-02-25T12:00:18.307,,2026-04-29T01:13:23.040,Modified
CVE-2011-0379,2011-02-25T12:00:18.383,,2026-04-29T01:13:23.040,Modified
CVE-2011-0380,2011-02-25T12:00:18.477,,2026-04-29T01:13:23.040,Modified
CVE-2011-0381,2011-02-25T12:00:18.527,,2026-04-29T01:13:23.040,Modified
CVE-2011-0382,2011-02-25T12:00:18.570,,2026-04-29T01:13:23.040,Modified
CVE-2011-0383,2011-02-25T12:00:18.603,,2026-04-29T01:13:23.040,Modified
CVE-2011-0384,2011-02-25T12:00:18.680,,2026-04-29T01:13:23.040,Modified
CVE-2011-0385,2011-02-25T12:00:18.727,,2026-04-29T01:13:23.040,Modified
CVE-2011-0386,2011-02-25T12:00:18.790,,2026-04-29T01:13:23.040,Modified
CVE-2011-0387,2011-02-25T12:00:18.837,,2026-04-29T01:13:23.040,Modified
CVE-2011-0388,2011-02-25T12:00:18.900,,2026-04-29T01:13:23.040,Modified
CVE-2011-0389,2011-02-25T12:00:18.963,,2026-04-29T01:13:23.040,Modified
CVE-2011-0390,2011-02-25T12:00:19.010,,2026-04-29T01:13:23.040,Modified
CVE-2011-0391,2011-02-25T12:00:19.057,,2026-04-29T01:13:23.040,Modified
CVE-2011-0392,2011-02-25T12:00:19.103,,2026-04-29T01:13:23.040,Modified
CVE-2011-0393,2011-02-25T12:00:19.167,,2026-04-29T01:13:23.040,Modified
CVE-2011-0394,2011-02-25T12:00:19.213,,2026-04-29T01:13:23.040,Modified
CVE-2011-0395,2011-02-25T12:00:19.260,,2026-04-29T01:13:23.040,Modified
CVE-2011-0396,2011-02-25T12:00:19.307,,2026-04-29T01:13:23.040,Modified
CVE-2011-1100,2011-02-25T17:00:01.777,,2026-04-29T01:13:23.040,Modified
CVE-2011-0037,2011-02-25T18:00:01.213,,2026-04-29T01:13:23.040,Modified
CVE-2011-0926,2011-02-25T18:00:01.277,,2026-04-29T01:13:23.040,Modified
CVE-2011-1036,2011-02-25T18:00:02.167,,2026-04-29T01:13:23.040,Modified
CVE-2011-0332,2011-02-25T19:00:00.947,,2026-04-29T01:13:23.040,Modified
CVE-2011-0717,2011-02-25T19:00:01.197,,2026-04-29T01:13:23.040,Modified
CVE-2011-0718,2011-02-25T19:00:01.243,,2026-04-29T01:13:23.040,Modified
CVE-2011-1018,2011-02-25T19:00:01.320,,2026-04-29T01:13:23.040,Modified
CVE-2011-1101,2011-02-25T19:00:01.383,,2026-04-29T01:13:23.040,Modified
CVE-2011-1102,2011-02-25T19:00:01.463,,2026-04-29T01:13:23.040,Modified
CVE-2011-1103,2011-02-25T19:00:01.510,,2026-04-29T01:13:23.040,Modified
CVE-2011-0925,2011-02-28T16:00:01.320,,2026-04-29T01:13:23.040,Modified
CVE-2011-1007,2011-02-28T16:00:01.603,,2026-04-29T01:13:23.040,Modified
CVE-2011-1008,2011-02-28T16:00:01.680,,2026-04-29T01:13:23.040,Modified
CVE-2011-1016,2011-02-28T16:00:01.867,,2026-04-29T01:13:23.040,Modified
CVE-2011-1020,2011-02-28T16:00:01.930,,2026-04-29T01:13:23.040,Modified
CVE-2011-1104,2011-02-28T17:00:00.837,,2026-04-29T01:13:23.040,Modified
CVE-2011-1105,2011-02-28T17:00:00.900,,2026-04-29T01:13:23.040,Modified
CVE-2011-0278,2011-03-01T23:00:02.613,,2026-04-29T01:13:23.040,Modified
CVE-2011-0454,2011-03-01T23:00:02.800,,2026-04-29T01:13:23.040,Modified
CVE-2011-0711,2011-03-01T23:00:02.910,,2026-04-29T01:13:23.040,Modified
CVE-2011-0719,2011-03-01T23:00:02.973,,2026-04-29T01:13:23.040,Modified
CVE-2011-1010,2011-03-01T23:00:03.067,,2026-04-29T01:13:23.040,Modified
CVE-2011-1012,2011-03-01T23:00:03.097,,2026-04-29T01:13:23.040,Modified
CVE-2011-1017,2011-03-01T23:00:03.143,,2026-04-29T01:13:23.040,Modified
CVE-2011-1106,2011-03-01T23:00:03.190,,2026-04-29T01:13:23.040,Modified
CVE-2011-1107,2011-03-01T23:00:03.237,,2026-04-29T01:13:23.040,Modified
CVE-2011-1108,2011-03-01T23:00:03.253,,2026-04-29T01:13:23.040,Modified
CVE-2011-1109,2011-03-01T23:00:03.283,,2026-04-29T01:13:23.040,Modified
CVE-2011-1110,2011-03-01T23:00:03.317,,2026-04-29T01:13:23.040,Modified
CVE-2011-1111,2011-03-01T23:00:03.330,,2026-04-29T01:13:23.040,Modified
CVE-2011-1112,2011-03-01T23:00:03.347,,2026-04-29T01:13:23.040,Modified
CVE-2011-1113,2011-03-01T23:00:03.377,,2026-04-29T01:13:23.040,Modified
CVE-2011-1114,2011-03-01T23:00:03.410,,2026-04-29T01:13:23.040,Modified
CVE-2011-1115,2011-03-01T23:00:03.427,,2026-04-29T01:13:23.040,Modified
CVE-2011-1116,2011-03-01T23:00:03.457,,2026-04-29T01:13:23.040,Modified
CVE-2011-1117,2011-03-01T23:00:03.473,,2026-04-29T01:13:23.040,Modified
CVE-2011-1118,2011-03-01T23:00:03.487,,2026-04-29T01:13:23.040,Modified
CVE-2011-1119,2011-03-01T23:00:03.520,,2026-04-29T01:13:23.040,Modified
CVE-2011-1120,2011-03-01T23:00:03.533,,2026-04-29T01:13:23.040,Modified
CVE-2011-1121,2011-03-01T23:00:03.567,,2026-04-29T01:13:23.040,Modified
CVE-2011-1122,2011-03-01T23:00:03.580,,2026-04-29T01:13:23.040,Modified
CVE-2011-1123,2011-03-01T23:00:03.597,,2026-04-29T01:13:23.040,Modified
CVE-2011-1124,2011-03-01T23:00:03.613,,2026-04-29T01:13:23.040,Modified
CVE-2011-1125,2011-03-01T23:00:03.643,,2026-04-29T01:13:23.040,Modified
CVE-2011-0051,2011-03-02T20:00:01.380,,2026-04-29T01:13:23.040,Modified
CVE-2011-0053,2011-03-02T20:00:01.410,,2026-04-29T01:13:23.040,Modified
CVE-2011-0054,2011-03-02T20:00:01.490,,2026-04-29T01:13:23.040,Modified
CVE-2011-0055,2011-03-02T20:00:01.507,,2026-04-29T01:13:23.040,Modified
CVE-2011-0056,2011-03-02T20:00:01.537,,2026-04-29T01:13:23.040,Modified
CVE-2011-0057,2011-03-02T20:00:01.567,,2026-04-29T01:13:23.040,Modified
CVE-2011-0058,2011-03-02T20:00:01.583,,2026-04-29T01:13:23.040,Modified
CVE-2011-0059,2011-03-02T20:00:01.597,,2026-04-29T01:13:23.040,Modified
CVE-2011-0061,2011-03-02T20:00:01.613,,2026-04-29T01:13:23.040,Modified
CVE-2011-0062,2011-03-02T20:00:01.630,,2026-04-29T01:13:23.040,Modified
CVE-2011-0762,2011-03-02T20:00:01.770,,2026-04-29T01:13:23.040,Modified
CVE-2011-1004,2011-03-02T20:00:01.863,,2026-04-29T01:13:23.040,Modified
CVE-2011-1005,2011-03-02T20:00:01.880,,2026-04-29T01:13:23.040,Modified
CVE-2011-0455,2011-03-03T01:00:00.833,,2026-04-29T01:13:23.040,Modified
CVE-2011-0713,2011-03-03T01:00:00.990,,2026-04-29T01:13:23.040,Modified
CVE-2011-1072,2011-03-03T01:00:01.257,,2026-04-29T01:13:23.040,Modified
CVE-2011-1138,2011-03-03T01:00:01.317,,2026-04-29T01:13:23.040,Modified
CVE-2011-1139,2011-03-03T01:00:01.380,,2026-04-29T01:13:23.040,Modified
CVE-2011-1140,2011-03-03T01:00:01.457,,2026-04-29T01:13:23.040,Modified
CVE-2011-1141,2011-03-03T01:00:01.537,,2026-04-29T01:13:23.040,Modified
CVE-2011-1142,2011-03-03T01:00:01.597,HIGH,2026-04-29T01:13:23.040,Modified
CVE-2011-1143,2011-03-03T01:00:01.660,,2026-04-29T01:13:23.040,Modified
CVE-2011-1144,2011-03-03T01:00:01.677,,2026-04-29T01:13:23.040,Modified
CVE-2011-0111,2011-03-03T20:00:01.457,,2026-04-29T01:13:23.040,Modified
CVE-2011-0112,2011-03-03T20:00:01.520,,2026-04-29T01:13:23.040,Modified
CVE-2011-0113,2011-03-03T20:00:01.550,,2026-04-29T01:13:23.040,Modified
CVE-2011-0114,2011-03-03T20:00:01.583,,2026-04-29T01:13:23.040,Modified
CVE-2011-0115,2011-03-03T20:00:01.613,,2026-04-29T01:13:23.040,Modified
CVE-2011-0116,2011-03-03T20:00:01.643,,2026-04-29T01:13:23.040,Modified
CVE-2011-0117,2011-03-03T20:00:01.677,,2026-04-29T01:13:23.040,Modified
CVE-2011-0118,2011-03-03T20:00:01.707,,2026-04-29T01:13:23.040,Modified
CVE-2011-0119,2011-03-03T20:00:01.723,,2026-04-29T01:13:23.040,Modified
CVE-2011-0120,2011-03-03T20:00:01.737,,2026-04-29T01:13:23.040,Modified
CVE-2011-0121,2011-03-03T20:00:01.753,,2026-04-29T01:13:23.040,Modified
CVE-2011-0122,2011-03-03T20:00:01.770,,2026-04-29T01:13:23.040,Modified
CVE-2011-0123,2011-03-03T20:00:01.800,,2026-04-29T01:13:23.040,Modified
CVE-2011-0124,2011-03-03T20:00:01.817,,2026-04-29T01:13:23.040,Modified
CVE-2011-0125,2011-03-03T20:00:01.833,,2026-04-29T01:13:23.040,Modified
CVE-2011-0126,2011-03-03T20:00:01.847,,2026-04-29T01:13:23.040,Modified
CVE-2011-0127,2011-03-03T20:00:01.863,,2026-04-29T01:13:23.040,Modified
CVE-2011-0128,2011-03-03T20:00:01.893,,2026-04-29T01:13:23.040,Modified
CVE-2011-0129,2011-03-03T20:00:01.910,,2026-04-29T01:13:23.040,Modified
CVE-2011-0130,2011-03-03T20:00:01.927,,2026-04-29T01:13:23.040,Modified
CVE-2011-0131,2011-03-03T20:00:01.957,,2026-04-29T01:13:23.040,Modified
CVE-2011-0132,2011-03-03T20:00:01.973,,2026-04-29T01:13:23.040,Modified
CVE-2011-0133,2011-03-03T20:00:01.987,,2026-04-29T01:13:23.040,Modified
CVE-2011-0134,2011-03-03T20:00:02.020,,2026-04-29T01:13:23.040,Modified
CVE-2011-0135,2011-03-03T20:00:02.037,,2026-04-29T01:13:23.040,Modified
CVE-2011-0136,2011-03-03T20:00:02.050,,2026-04-29T01:13:23.040,Modified
CVE-2011-0137,2011-03-03T20:00:02.067,,2026-04-29T01:13:23.040,Modified
CVE-2011-0138,2011-03-03T20:00:02.083,,2026-04-29T01:13:23.040,Modified
CVE-2011-0139,2011-03-03T20:00:02.113,,2026-04-29T01:13:23.040,Modified
CVE-2011-0140,2011-03-03T20:00:02.127,,2026-04-29T01:13:23.040,Modified
CVE-2011-0141,2011-03-03T20:00:02.143,,2026-04-29T01:13:23.040,Modified
CVE-2011-0142,2011-03-03T20:00:02.177,,2026-04-29T01:13:23.040,Modified
CVE-2011-0143,2011-03-03T20:00:02.190,,2026-04-29T01:13:23.040,Modified
CVE-2011-0144,2011-03-03T20:00:02.207,,2026-04-29T01:13:23.040,Modified
CVE-2011-0145,2011-03-03T20:00:02.223,,2026-04-29T01:13:23.040,Modified
CVE-2011-0146,2011-03-03T20:00:02.253,,2026-04-29T01:13:23.040,Modified
CVE-2011-0147,2011-03-03T20:00:02.270,,2026-04-29T01:13:23.040,Modified
CVE-2011-0148,2011-03-03T20:00:02.287,,2026-04-29T01:13:23.040,Modified
CVE-2011-0149,2011-03-03T20:00:02.317,,2026-04-29T01:13:23.040,Modified
CVE-2011-0150,2011-03-03T20:00:02.333,,2026-04-29T01:13:23.040,Modified
CVE-2011-0151,2011-03-03T20:00:02.363,,2026-04-29T01:13:23.040,Modified
CVE-2011-0152,2011-03-03T20:00:02.377,,2026-04-29T01:13:23.040,Modified
CVE-2011-0153,2011-03-03T20:00:02.393,,2026-04-29T01:13:23.040,Modified
CVE-2011-0154,2011-03-03T20:00:02.410,,2026-04-29T01:13:23.040,Modified
CVE-2011-0155,2011-03-03T20:00:02.440,,2026-04-29T01:13:23.040,Modified
CVE-2011-0156,2011-03-03T20:00:02.457,,2026-04-29T01:13:23.040,Modified
CVE-2011-0164,2011-03-03T20:00:02.487,,2026-04-29T01:13:23.040,Modified
CVE-2011-0165,2011-03-03T20:00:02.503,,2026-04-29T01:13:23.040,Modified
CVE-2011-0168,2011-03-03T20:00:02.520,,2026-04-29T01:13:23.040,Modified
CVE-2011-0170,2011-03-03T20:00:02.597,,2026-04-29T01:13:23.040,Modified
CVE-2011-0191,2011-03-03T20:00:02.627,,2026-04-29T01:13:23.040,Modified
CVE-2011-0192,2011-03-03T20:00:02.643,,2026-04-29T01:13:23.040,Modified
CVE-2011-1073,2011-03-04T23:00:01.090,,2026-04-29T01:13:23.040,Modified
CVE-2011-1074,2011-03-04T23:00:01.340,,2026-04-29T01:13:23.040,Modified
CVE-2011-0064,2011-03-07T21:00:01.330,,2026-04-29T01:13:23.040,Modified
CVE-2011-0279,2011-03-07T21:00:01.563,,2026-04-29T01:13:23.040,Modified
CVE-2011-0434,2011-03-07T21:00:01.610,,2026-04-29T01:13:23.040,Modified
CVE-2011-0435,2011-03-07T21:00:01.673,,2026-04-29T01:13:23.040,Modified
CVE-2011-0436,2011-03-07T21:00:01.860,,2026-04-29T01:13:23.040,Modified
CVE-2011-0437,2011-03-07T21:00:01.907,,2026-04-29T01:13:23.040,Modified
CVE-2011-0344,2011-03-08T21:59:33.733,,2026-04-29T01:13:23.040,Modified
CVE-2011-0345,2011-03-08T21:59:33.857,,2026-04-29T01:13:23.040,Modified
CVE-2011-1306,2011-03-08T21:59:33.937,,2026-04-29T01:13:23.040,Modified
CVE-2011-1307,2011-03-08T21:59:34.047,,2026-04-29T01:13:23.040,Modified
CVE-2011-1308,2011-03-08T21:59:34.153,,2026-04-29T01:13:23.040,Modified
CVE-2011-1309,2011-03-08T21:59:34.233,,2026-04-29T01:13:23.040,Modified
CVE-2011-1310,2011-03-08T21:59:34.327,,2026-04-29T01:13:23.040,Modified
CVE-2011-1311,2011-03-08T21:59:34.387,,2026-04-29T01:13:23.040,Modified
CVE-2011-1312,2011-03-08T21:59:34.513,,2026-04-29T01:13:23.040,Modified
CVE-2011-1313,2011-03-08T21:59:34.577,,2026-04-29T01:13:23.040,Modified
CVE-2011-1314,2011-03-08T21:59:34.780,,2026-04-29T01:13:23.040,Modified
CVE-2011-1315,2011-03-08T21:59:34.873,,2026-04-29T01:13:23.040,Modified
CVE-2011-1316,2011-03-08T21:59:34.950,,2026-04-29T01:13:23.040,Modified
CVE-2011-1317,2011-03-08T21:59:35.030,,2026-04-29T01:13:23.040,Modified
CVE-2011-1318,2011-03-08T21:59:35.327,,2026-04-29T01:13:23.040,Modified
CVE-2011-1319,2011-03-08T21:59:35.420,,2026-04-29T01:13:23.040,Modified
CVE-2011-1320,2011-03-08T21:59:35.497,,2026-04-29T01:13:23.040,Modified
CVE-2011-1321,2011-03-08T21:59:35.560,,2026-04-29T01:13:23.040,Modified
CVE-2011-1322,2011-03-08T21:59:35.590,,2026-04-29T01:13:23.040,Modified
CVE-2011-0029,2011-03-09T23:00:01.793,HIGH,2026-04-29T01:13:23.040,Modified
CVE-2011-0032,2011-03-09T23:00:01.840,,2026-04-29T01:13:23.040,Modified
CVE-2011-0042,2011-03-09T23:00:01.857,HIGH,2026-04-29T01:13:23.040,Modified
CVE-2011-0464,2011-03-09T23:00:02.107,,2026-04-29T01:13:23.040,Modified
CVE-2011-1099,2011-03-09T23:00:02.247,,2026-04-29T01:13:23.040,Modified
CVE-2011-1343,2011-03-09T23:00:02.387,,2026-04-29T01:13:23.040,Modified
CVE-2011-1344,2011-03-10T20:55:01.280,,2026-04-29T01:13:23.040,Modified
CVE-2011-1345,2011-03-10T20:55:01.313,,2026-04-29T01:13:23.040,Modified
CVE-2011-1346,2011-03-10T20:55:01.327,,2026-04-29T01:13:23.040,Modified
CVE-2011-1347,2011-03-10T20:55:01.343,,2026-04-29T01:13:23.040,Modified
CVE-2011-1185,2011-03-11T02:01:18.480,,2026-04-29T01:13:23.040,Modified
CVE-2011-1186,2011-03-11T02:01:18.590,,2026-04-29T01:13:23.040,Modified
CVE-2011-1187,2011-03-11T02:01:18.700,,2026-04-29T01:13:23.040,Modified
CVE-2011-1188,2011-03-11T02:01:18.823,,2026-04-29T01:13:23.040,Modified
CVE-2011-1189,2011-03-11T02:01:18.917,,2026-04-29T01:13:23.040,Modified
CVE-2011-1190,2011-03-11T02:01:19.043,,2026-04-29T01:13:23.040,Modified
CVE-2011-1191,2011-03-11T02:01:19.137,,2026-04-29T01:13:23.040,Modified
CVE-2011-1192,2011-03-11T02:01:19.260,,2026-04-29T01:13:23.040,Modified
CVE-2011-1193,2011-03-11T02:01:19.403,,2026-04-29T01:13:23.040,Modified
CVE-2011-1194,2011-03-11T02:01:19.497,,2026-04-29T01:13:23.040,Modified
CVE-2011-1195,2011-03-11T02:01:19.590,,2026-04-29T01:13:23.040,Modified
CVE-2011-1196,2011-03-11T02:01:19.667,,2026-04-29T01:13:23.040,Modified
CVE-2011-1197,2011-03-11T02:01:19.760,,2026-04-29T01:13:23.040,Modified
CVE-2011-1198,2011-03-11T02:01:19.857,,2026-04-29T01:13:23.040,Modified
CVE-2011-1199,2011-03-11T02:01:19.933,,2026-04-29T01:13:23.040,Modified
CVE-2011-1200,2011-03-11T02:01:20.010,,2026-04-29T01:13:23.040,Modified
CVE-2011-1201,2011-03-11T02:01:20.107,,2026-04-29T01:13:23.040,Modified
CVE-2011-1202,2011-03-11T02:01:20.200,,2026-04-29T01:13:23.040,Modified
CVE-2011-1203,2011-03-11T02:01:20.277,,2026-04-29T01:13:23.040,Modified
CVE-2011-1204,2011-03-11T02:01:20.357,,2026-04-29T01:13:23.040,Modified
CVE-2011-1285,2011-03-11T02:01:20.450,,2026-04-29T01:13:23.040,Modified
CVE-2011-1286,2011-03-11T02:01:20.557,,2026-04-29T01:13:23.040,Modified
CVE-2011-1413,2011-03-11T02:01:20.637,,2026-04-29T01:13:23.040,Modified
CVE-2011-0456,2011-03-11T17:55:02.667,,2026-04-29T01:13:23.040,Modified
CVE-2011-1137,2011-03-11T17:55:03.367,,2026-04-29T01:13:23.040,Modified
CVE-2011-1415,2011-03-11T17:55:03.713,,2023-11-07T02:07:01.000,Rejected
CVE-2011-1416,2011-03-11T17:55:03.727,,2026-04-29T01:13:23.040,Modified
CVE-2011-1417,2011-03-11T17:55:03.760,,2026-04-29T01:13:23.040,Modified
CVE-2011-1290,2011-03-11T21:57:16.893,,2026-04-29T01:13:23.040,Modified
CVE-2011-0157,2011-03-11T22:55:02.543,,2026-04-29T01:13:23.040,Modified
CVE-2011-0158,2011-03-11T22:55:02.637,,2026-04-29T01:13:23.040,Modified
CVE-2011-0159,2011-03-11T22:55:02.747,,2026-04-29T01:13:23.040,Modified
CVE-2011-0160,2011-03-11T22:55:02.840,,2026-04-29T01:13:23.040,Modified
CVE-2011-0161,2011-03-11T22:55:02.947,,2026-04-29T01:13:23.040,Modified
CVE-2011-0162,2011-03-11T22:55:03.057,,2026-04-29T01:13:23.040,Modified
CVE-2011-0163,2011-03-11T22:55:03.167,,2026-04-29T01:13:23.040,Modified
CVE-2011-0166,2011-03-11T22:55:03.277,,2026-04-29T01:13:23.040,Modified
CVE-2011-0167,2011-03-11T22:55:03.340,,2026-04-29T01:13:23.040,Modified
CVE-2011-0169,2011-03-11T22:55:03.400,,2026-04-29T01:13:23.040,Modified
CVE-2011-0715,2011-03-11T22:55:05.650,,2026-04-29T01:13:23.040,Modified
CVE-2011-1418,2011-03-11T22:55:05.807,,2026-04-29T01:13:23.040,Modified
CVE-2011-0280,2011-03-14T19:55:00.697,,2026-04-29T01:13:23.040,Modified
CVE-2011-0432,2011-03-14T19:55:00.777,,2026-04-29T01:13:23.040,Modified
CVE-2011-0700,2011-03-14T19:55:00.840,,2026-04-29T01:13:23.040,Modified
CVE-2011-0701,2011-03-14T19:55:00.870,,2026-04-29T01:13:23.040,Modified
CVE-2011-1088,2011-03-14T19:55:02.167,,2026-04-29T01:13:23.040,Modified
CVE-2011-1091,2011-03-14T19:55:02.620,,2026-04-29T01:13:23.040,Modified
CVE-2011-1419,2011-03-14T19:55:02.637,,2026-04-29T01:13:23.040,Modified
CVE-2011-0001,2011-03-15T17:55:02.420,,2026-04-29T01:13:23.040,Modified
CVE-2011-0063,2011-03-15T17:55:02.937,,2026-04-29T01:13:23.040,Modified
CVE-2011-0438,2011-03-15T17:55:03.250,,2026-04-29T01:13:23.040,Modified
CVE-2011-0457,2011-03-15T17:55:03.780,,2026-04-29T01:13:23.040,Modified
CVE-2011-0609,2011-03-15T17:55:03.827,HIGH,2026-04-21T20:30:17.400,Analyzed
